;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
1990-01-31;496,783035;2797,442404;240,291856;101,32769;93,335968;109,6947;97,070837;86,260287;84,190021;68,027112;81,846401;49,885156;97,274988;41,79752;492,738588;84,182497;77,316444;88,081135;31,006621;92,832691;104,922465;99,535958;321,70361;91,585909;89,318096;80,523997;43,881501;84,812562;97,363085;94,870006;85,361482;82,641603;104,652111;91,065568;87,866381;845,142605;1031,874776;290,920381;665,038704;598,239274;208,116997;139,501801;100,98409;125,843842;613,917697;1844,568823;5290,113556;12789,83646;6538,095155;664,907944;854,859144;611,072439;178,536875;2489,718145;105,494955;213,644152;106,169171;72,732701;128,568791;139,33219;110,019594;92,363683;612,170853;310,439464;119,76929;156,283891;97,163182;205,825694;69,71376;400,021451;124,748553;81,759231;275,250229;62,019507;126,801009;84,083986;103,397142;91,762531;33,744741;66,314577;67,089848;81,554813;42,885772;193,15108;42,290507;26,922998;319,244895;112,822225;73,889775;62,438802;51,176149;61,429041;68,070155;80,63642;117,521964;43,738219;247,531533;170,109932;549,859073;106,455406;507,338551;428,336425;148,493019;136,997234;63,439512;88,517585;154,67436;167,504515;121,82829;395,413661;255,147499;474,041399;179,467825;154,828275;100,183647;187,887981;478,033755;96,712274;170,158404;312,675714;190,830011;265,908256;141,128195;199,383683;131,14737;128,228041;158,757764;134,735621;103,703995;95,504192;115,013276;147,967121;276,137393;250,499077;168,721268;75,636554;189,954732;104,647414;110,954977;31,013595;22,850587;170,543964;407,091704;70,000099;86,068405;4391,184897;37,615124;29,973943;112,265678;132,017577;124,736948;16,490064;103,970857;154,693627;241,32787;83,435517;123,348314;115,986407;92,798729;114,059044;91,900856;163,803369;153,662851;453,480983;96,570127;94,680765;62,721223;48,282516;138,110015;154,033374;164,396008;294,355204;156,163589;71,289293;165,499712;43,116047;215,93988;149,894796;82,712679;28,487803;91,796177;54,474712;13,991694;28,031813;83,155422;171,279027;511,802077;272,781713;55,392485;204,814417;291,419156;69,257456;43,058774;88,921226;55,485427;83,868723;40,724447;88,161069;110,193787;76,56705;70,147715;71,257354;115,746308;61,96943;61,96943;66,092565;66,092576;83,693809;125,245057;137,463433;68,631861;105,286337
1990-02-28;489,910133;2766,467693;243,553984;101,01415;92,754515;109,6781;97,447947;85,888726;83,509891;68,094769;82,016022;49,790447;97,418268;41,682513;492,178511;84,19731;77,30459;88,776494;31,784089;92,832691;104,997832;99,896496;320,697458;91,208961;89,599656;80,649407;44,063643;85,495253;97,328113;94,74215;85,119086;81,425723;104,925251;92,184303;86,570194;837,92113;1016,236616;286,977359;659,471739;611,266359;210,446125;139,501801;100,062904;125,843842;611,898069;1837,629571;5284,191661;12718,363057;6678,679976;658,872618;853,089589;606,31063;178,826492;2488,118127;104,326769;212,919817;104,470301;72,732701;128,253191;139,377767;109,996053;92,000982;611,220523;302,228225;119,76929;155,793085;97,163182;209,973396;69,060338;393,888509;124,101793;80,21991;276,271145;62,329168;123,804401;82,569815;102,648086;91,595837;33,684156;66,546967;66,960569;80,851224;43,620212;195,823417;42,514164;27,050531;316,421518;112,780813;74,346703;62,742606;51,943726;61,410069;68,79995;79,985541;118,686105;43,534891;249,154875;170,532623;549,362421;104,992258;507,071843;426,05658;148,139754;137,038606;63,952687;88,570221;156,665164;166,566761;122,647706;392,822211;251,521289;471,783315;181,581647;155,165562;100,178353;187,644438;478,618776;96,012685;169,115455;308,21505;190,092806;264,269818;141,669029;200,105127;134,659237;131,393808;158,086785;133,777442;102,405435;96,107232;114,829704;147,024554;275,475109;249,794365;168,617689;76,050808;189,268557;104,3839;111,558187;30,852742;22,738033;170,862733;402,887777;71,307631;86,340502;4291,792659;37,71514;29,889789;112,1141;134,379646;126,183679;16,625871;104,793459;153,602442;239,442322;83,435517;124,166152;113,200209;92,484992;113,407021;91,823355;163,522047;153,836897;451,980198;96,515071;99,002934;62,644482;47,984777;134,978232;155,667499;160,010381;290,333571;155,838792;69,446461;163,4425;42,761335;214,589565;148,322346;79,778349;28,469191;91,001852;54,51133;14,174012;28,761407;83,226763;168,48431;523,110966;271,701693;55,392485;204,519012;291,446231;69,257456;43,197977;88,635122;55,493427;83,728213;40,558801;89,225051;110,010971;76,550621;70,109253;72,111902;115,979999;62,378161;62,378163;66,254878;66,254895;84,115855;125,08445;137,397629;68,631861;105,085038
1990-03-31;482,487937;2752,561589;246,730485;100,901821;92,085586;109,790737;98,080745;85,672176;82,82244;68,265049;82,300443;50,291781;97,606802;41,47841;491,857737;84,319302;77,374267;89,562017;32,524663;92,832691;105,232086;100,227697;321,639924;90,92029;89,995987;80,936724;44,108257;86,514316;97,406688;94,758697;84,496337;80,262534;105,227064;93,488959;85,356199;833,339881;997,553695;283,389239;652,945903;625,685122;212,657501;139,501801;99,201978;125,843842;609,431069;1828,397115;5273,597671;12628,399451;6860,671476;652,43289;858,841878;601,231574;179,683285;2489,825498;103,540559;212,580887;103,182103;72,732701;128,081046;139,275948;110,021896;91,890082;610,254783;294,135764;119,76929;155,284606;97,163182;214,845985;68,240605;388,068891;123,567288;78,848022;277,371088;62,755019;120,503521;81,479192;102,023696;91,547238;33,706525;66,799565;66,989031;79,989478;44,348931;199,805653;42,760224;27,19441;313,97313;112,632721;74,883124;63,118349;52,522757;61,346543;69,367584;79,328555;119,864453;43,275504;251,088606;170,840452;548,50103;103,549686;507,564563;424,719728;147,705207;136,976269;64,536073;88,733611;157,902907;165,564393;123,458245;390,130664;246,395662;468,269207;183,713028;155,699313;100,360173;188,060244;479,458594;95,549612;167,755503;304,511007;188,951301;262,651725;142,531056;201,639971;138,177476;134,57363;157,079154;132,83527;101,044549;96,811962;114,632345;146,595095;275,262206;249,169376;168,322992;76,508876;188,574087;104,388447;112,344227;30,638256;22,583043;170,870203;400,725375;72,560486;86,750772;4157,751465;37,578375;29,881821;112,080086;136,548563;127,364006;16,843102;106,13959;152,740592;237,568468;83,435517;124,658682;110,421895;92,125272;112,937624;91,830673;163,198478;153,754179;452,554876;96,616016;103,341173;62,533667;47,724555;131,051309;157,179376;156,090743;286,393354;155,196645;67,417819;161,852831;42,336573;213,123735;146,426133;76,479991;28,409594;90,02846;54,639193;14,329549;29,505161;83,347261;164,945659;536,070671;270,833871;55,392485;204,306289;291,74615;69,257456;43,357844;88,440078;55,541762;83,56229;40,521461;90,772573;110,025983;76,550849;70,028876;73,1972;116,220044;62,958805;62,958807;66,647011;66,647031;84,628081;125,140791;137,436543;68,631861;104,90846
1990-04-30;475,097014;2737,064953;250,05242;100,88646;91,399817;109,900135;98,762245;85,545694;82,065087;68,456798;82,609262;50,696469;97,786696;41,176385;491,545364;84,397539;77,418642;90,370902;33,197089;92,832691;105,577707;100,817021;322,636201;90,596784;90,403764;81,23896;44,179443;87,593515;97,537874;94,829532;84,046982;79,200787;105,535318;94,942461;84,176407;828,276559;976,446273;279,693644;644,852547;640,483366;214,484221;139,501801;98,267006;125,843842;606,247691;1818,612253;5254,057679;12520,09865;7061,841245;646,694818;862,684663;596,030067;180,981644;2489,289358;102,630374;212,284418;101,740666;72,732701;127,866533;139,106531;110,174207;91,756461;609,183984;286,873318;119,76929;154,861127;97,163182;220,401403;67,477176;382,460347;123,453793;77,518784;278,84828;63,316878;116,623177;80,36473;101,273279;91,647445;33,692266;66,973384;66,947706;79,01785;44,96641;204,465131;43,028602;27,357705;311,244783;112,421505;75,308472;63,437472;53,166204;61,291297;69,790659;78,633467;120,83045;42,988649;253,012427;170,808554;547,81357;102,036948;507,035043;423,617188;147,327257;137,027122;65,071455;88,916197;158,548055;164,415183;124,428466;388,448331;240,793135;464,041046;186,129132;156,04087;100,55787;188,350286;480,658383;95,281159;166,611786;300,938922;187,440198;260,915015;143,222919;202,789145;141,079428;137,517393;155,827696;131,857635;99,724819;97,51315;114,425781;145,81888;275,003569;248,481338;168,044084;76,989088;187,820376;104,275354;113,049371;30,384713;22,394396;170,526472;399,15261;73,52766;87,239573;3999,841297;37,214452;29,896772;112,137391;138,614687;128,568005;17,010933;107,18574;151,839553;235,559757;83,435517;124,790232;107,769418;91,735801;112,456502;91,767837;162,83999;153,429624;453,505364;96,729265;107,227175;62,42456;47,477363;126,517796;158,752202;151,613819;282,569091;154,482453;65,402161;160,189707;41,895032;212,367188;144,127712;73,074402;28,299067;88,846176;54,79508;14,438808;30,091539;83,451542;161,012326;548,16449;269,820853;55,392485;203,767065;291,686947;69,257456;43,536647;88,232667;55,634217;83,384352;40,519078;92,149215;110,100975;76,594371;70,020633;74,469525;116,406363;63,637766;63,63777;67,23473;67,234754;85,195795;125,25132;137,411884;68,631861;104,750478
1990-05-31;468,754884;2738,277023;253,548436;100,902744;90,871157;110,007405;99,440835;85,446502;81,222214;68,639891;82,903343;51,116737;97,924562;40,816672;490,817528;84,441964;77,440004;91,123729;33,711461;92,832691;105,849585;101,351327;323,694384;90,276478;90,793636;81,528239;44,305146;88,526755;97,697051;94,925928;83,570686;77,996267;105,774071;96,418456;82,967735;822,447964;953,825477;276,034684;635,115663;652,771208;215,51839;139,501801;97,302853;125,843842;601,593933;1807,848707;5218,332621;12387,291708;7270,188125;641,549449;865,070307;590,411226;182,847372;2487,315698;101,717912;211,868885;100,374335;72,732701;127,944544;138,845288;110,295805;91,615074;608,144459;279,087765;119,76929;154,380379;97,163182;225,953531;66,893089;376,685515;123,794229;76,449945;280,500058;63,973043;112,778558;79,182538;100,55517;91,680261;33,691483;67,130705;66,923127;78,024779;45,577553;210,033594;43,30778;27,521485;308,768711;112,086239;75,767241;63,751951;53,882838;61,213959;69,867444;77,921435;121,351741;42,705626;254,867842;170,151037;547,145563;100,714797;506,184637;422,743692;146,995527;137,122216;65,647752;89,076277;157,553629;163,15666;125,464825;388,099866;234,613331;458,655886;188,34736;156,081957;100,726564;188,472615;481,885191;94,912032;165,751711;297,614125;185,367384;259,247045;143,852324;203,845083;142,657182;139,66327;154,102759;130,909771;98,353727;98,176215;114,214116;145,007286;274,635937;247,71667;167,529124;77,489097;186,985428;104,216844;113,763456;30,091419;22,170681;169,48905;397,187534;73,908693;87,649035;3822,059721;36,621402;29,888251;112,201185;140,633247;129,794182;17,181321;108,247871;150,951239;233,515726;83,435517;123,836305;105,725613;91,33036;111,842775;91,725478;162,462384;152,697872;454,566863;96,812233;109,620239;62,325544;47,240348;121,793237;160,347974;148,071961;279,053243;153,776251;63,711719;158,100117;41,467402;213,14297;141,411158;69,908237;28,10314;87,466843;54,957038;14,442642;30,747489;83,588982;156,933915;556,529058;268,610507;55,392485;203,224597;291,561353;69,257456;43,736124;88,019635;55,801482;83,205661;40,692534;93,537703;110,219442;76,659175;69,984207;75,830527;116,417073;64,31395;64,313954;68,068828;68,068856;85,779807;125,327872;137,367151;68,631861;104,595437
1990-06-30;464,673556;2782,013579;257,467464;101,059375;90,455442;110,170362;100,165198;85,36861;80,2791;68,850933;83,213897;51,596116;98,042021;40,506876;489,396862;84,448824;77,443641;91,794418;34,09086;92,832691;106,065155;101,981522;325,166708;89,924558;91,188826;81,849525;44,411902;89,379049;97,940032;95,111286;83,219561;76,663966;105,889375;97,678442;81,790219;816,364592;932,404983;272,518065;625,86082;659,510393;215,848481;139,501801;96,351991;125,843842;596,302203;1794,278077;5159,733184;12219,836774;7439,816119;636,644913;866,336117;584,57893;186,031924;2485,334342;100,833031;211,41985;99,132977;72,732701;128,453236;138,633131;110,512005;91,516012;607,462426;270,894389;119,76929;153,872874;97,163182;230,026501;66,808659;370,556908;124,483781;76,032121;282,703239;64,668468;109,634295;77,945328;99,863841;91,742034;33,712225;67,284001;66,911145;77,1932;46,217963;215,799488;43,611866;27,697783;306,915469;111,682854;76,268527;64,067616;54,666396;61,105964;69,362346;77,210392;121,243967;42,398794;256,533532;168,789042;546,516543;100,030341;504,445661;422,423068;146,818844;137,346266;66,189078;89,27501;154,454921;161,882388;126,387372;389,252789;228,197318;452,330958;189,190142;156,077298;100,946366;188,2152;483,535532;94,522974;165,395787;294,605206;183,017448;257,678944;144,4385;204,6431;142,331933;140,541839;151,924954;130,00824;96,992744;98,797134;114,015409;144,212361;274,174563;246,931064;166,816216;78,01613;186,114206;104,209315;114,483189;29,771178;21,918006;167,526473;395,143458;73,639512;88,020539;3625,760191;35,931215;29,84493;112,345966;142,582242;131,005137;17,332738;109,19001;150,137626;231,382289;83,435517;121,608832;104,947597;90,907445;111,190529;91,740606;162,060842;151,440615;455,833589;96,864608;109,331264;62,233457;47,027025;117,759798;162,039821;153,068519;276,000382;153,063489;62,603165;155,413271;41,058653;215,345468;138,425711;67,677325;27,836292;85,965438;55,128404;14,270031;31,347997;83,774248;153,254525;560,160156;267,272718;55,392485;202,585578;291,371094;69,257456;43,961825;87,844821;56,12142;83,013983;41,24296;94,683867;110,37135;76,747689;69,93428;77,038828;116,331859;64,755245;64,75525;69,047402;69,047431;86,36524;125,488473;137,353353;68,631861;104,456309
1990-07-31;463,389207;2866,245744;261,520336;101,36878;90,119907;110,27914;100,898898;85,331148;79,289054;69,078293;83,550765;52,123527;98,216334;40,332635;487,477698;84,371389;77,385159;92,340545;34,405596;92,832691;106,275284;102,756557;327,382655;89,516613;91,570563;82,174468;44,549165;90,156746;98,239002;95,361995;83,02881;75,199173;105,769003;98,535099;80,760601;810,285059;915,090972;269,271082;619,386196;657,040602;216,000236;139,501801;95,407642;125,843842;593,11468;1773,889647;5075,558379;12025,803477;7514,268224;632,986737;867,854133;578,597147;191,294352;2481,491926;99,909412;211,145968;98,113361;72,732701;129,678386;138,794977;110,804597;91,403802;607,179593;262,437611;119,76929;153,30034;97,163182;231,195415;67,270235;364,484389;125,236156;76,50231;285,555615;65,430699;107,629287;76,772227;99,194111;91,84536;33,751034;67,404232;66,902653;76,684135;46,839095;219,877791;43,942607;27,885313;305,765378;111,111314;76,726646;64,362553;55,517553;60,917724;68,106189;76,517505;120,725312;42,096001;257,667786;167,10446;545,987242;100,339016;501,633531;422,977335;146,713106;137,594838;66,720502;89,498661;150,072536;160,66938;126,871053;390,857833;221,928832;446,164506;187,427299;156,382837;101,204347;187,567643;485,580166;94,304116;165,414156;292,318415;180,961054;256,17412;144,868379;204,99768;140,278257;140,046136;149,97689;129,142905;95,609084;99,351569;113,821318;143,437965;273,779243;245,985232;165,795859;78,516343;185,284934;104,25929;115,135731;29,467683;21,669707;164,618868;393,292527;72,857711;88,391664;3417,806738;35,296887;29,775745;112,57619;144,258597;132,20397;17,446464;109,896089;149,384367;229,280664;83,435517;119,014888;105,661573;90,453763;110,519586;91,820941;161,714665;149,828317;457,724753;96,915768;106,362575;62,13704;46,855401;115,313976;163,988495;174,396828;273,553792;152,317902;62,26111;152,183534;40,666108;216,826647;135,351624;66,974946;27,591373;84,609439;55,324337;13,900217;31,827902;84,018647;150,900491;561,027052;265,79967;55,392485;201,677283;290,994381;69,257456;44,214937;87,705108;56,753932;82,763867;42,185781;95,724459;110,566142;76,97964;69,88163;77,950886;116,298993;64,978106;64,978111;70,165168;70,165195;86,958266;125,703151;137,339949;68,631861;104,295123
1990-08-31;464,106305;2962,774362;265,51922;101,918251;89,972869;110,328987;101,668633;85,498507;78,263348;69,375465;83,94536;52,768932;98,4984;40,431613;485,073079;84,215952;77,278861;92,812259;34,697469;92,832691;106,571647;103,658365;330,221554;89,064003;91,983568;82,575916;44,808048;90,920009;98,626237;95,723221;83,045232;73,657415;105,451247;98,922062;79,9841;804,044701;902,524379;266,36097;616,417764;645,555608;216,565834;139,501801;94,473182;125,843842;594,150759;1745,232056;4982,746628;11844,122778;7468,40354;630,855194;870,244681;572,41477;198,538997;2474,730251;99,047794;211,00928;97,4712;72,732701;131,582747;139,572326;111,265577;91,33746;607,289153;254,327407;119,76929;152,68242;97,163182;229,67158;67,991977;359,031351;125,396075;77,681736;287,744363;66,246267;107,065221;75,852297;98,534065;92,014422;33,820915;67,456544;66,884997;76,484139;47,376571;221,221948;44,316337;28,101366;305,514068;110,255705;77,063352;64,635473;56,371402;60,657935;66,402833;75,886778;120,249157;41,734848;258,407089;165,809025;545,504554;101,457403;497,928964;424,4682;146,34185;137,918106;67,219062;89,808686;145,874973;159,450568;126,754404;391,227174;216,199045;441,303054;183,069098;157,268051;101,513796;186,679237;487,973528;94,464196;165,509878;290,745104;179,855194;254,615539;145,062297;204,882581;137,406369;138,503139;148,788056;128,30447;94,212349;99,815004;113,623876;142,663072;272,699258;244,874173;164,463818;78,978093;184,505545;104,29355;115,67563;29,182073;21,435818;160,680717;392,178324;71,981532;88,803358;3215,580035;44,283237;29,687922;112,862069;145,446949;133,4163;17,518208;110,342417;148,771805;227,223795;83,435517;117,139897;107,568226;89,980564;109,938536;91,961019;161,472702;148,170486;460,116629;96,984463;102,432611;62,021139;46,745446;114,633079;166,113302;211,380116;271,961119;151,444772;62,403789;148,579564;40,300234;215,969266;132,582843;67,762153;27,430807;83,621214;55,57127;13,422645;32,157538;84,248252;150,087351;562,11937;264,189395;55,392485;200,640124;290,412023;69,257456;44,498582;87,616925;57,684949;82,459575;43,342805;96,535796;110,834546;77,506229;69,8079;78,607513;116,402678;65,123095;65,123101;71,277539;71,277563;87,565773;126,043192;137,346025;68,631861;104,191592
1990-09-30;464,892695;3035,576526;269,015612;102,609987;89,96164;110,228832;102,305266;85,825229;77,302271;69,709005;84,344135;53,414508;98,884363;40,749152;481,915716;83,982878;77,113072;93,224917;34,989099;92,832691;106,954932;104,438431;333,698884;88,598672;92,367743;82,984287;45,168753;91,751046;99,083443;96,166476;83,094559;72,081564;104,999469;99,006256;79,279124;797,313999;892,992104;263,79516;616,829531;628,658919;217,707238;139,501801;93,594212;125,843842;599,148605;1711,223283;4915,88093;11722,841286;7337,989506;630,53599;871,127346;565,95811;206,737909;2464,607274;98,248889;210,824255;97,13906;72,732701;134,232259;140,837015;111,763008;91,291982;607,69053;246,8077;119,76929;151,998483;97,163182;227,395;68,668708;354,425859;124,551941;79,190011;287,956366;67,038379;107,541891;75,120949;97,900353;92,194907;33,890895;67,391983;66,811395;76,38036;47,786032;219,444097;44,697549;28,317023;306,109447;109,016421;77,22201;64,8034;57,174186;60,285856;64,636997;75,386657;120,208417;41,277606;258,687416;165,855671;544,722966;102,691478;493,279279;426,485368;145,507445;138,161033;67,662768;90,131765;143,208675;157,952905;126,102907;390,675978;211,650439;438,176652;177,409298;158,423181;101,786279;185,733488;490,205624;94,93939;165,443212;289,886051;179,701377;252,808803;145,035172;204,32122;135,222517;137,018212;148,757227;127,461721;92,781227;100,079248;113,405415;141,913654;270,427758;243,501957;162,785974;79,330333;183,854916;104,260937;115,985988;28,885519;21,201052;155,772028;391,798399;71,509507;89,2075;3036,519331;44,119702;29,591273;113,214769;145,995068;134,558708;17,500577;110,232;148,286312;225,340651;83,435517;116,979588;109,973846;89,508627;109,365155;92,258937;161,436067;146,74842;463,090504;97,114025;99,898966;61,876742;46,749595;115,159758;168,253147;252,655847;271,467149;150,370399;62,380058;144,945921;39,968209;212,730722;130,400376;69,373875;27,350513;83,020946;55,901794;12,999805;32,265119;84,393523;150,246832;564,555825;262,297123;55,392485;199,528277;289,564441;69,257456;44,831355;87,545837;58,70591;82,144252;44,366439;97,386905;111,231627;78,383787;69,745744;79,141606;116,849056;65,336077;65,336082;72,321891;72,321911;88,195661;126,412899;137,2109;68,631861;104,087663
1990-10-31;464,462655;3058,68008;271,747914;103,475636;90,076587;110,067306;102,818812;86,356046;76,565144;70,095315;84,746894;54,138256;99,365039;41,063734;478,880928;83,721877;76,930352;93,604191;35,160831;92,832691;107,488747;105,103075;337,513938;88,175142;92,736533;83,416321;45,630963;92,643966;99,598285;96,703775;82,982667;70,564156;104,415115;99,032385;78,682167;790,258918;883,057891;261,617981;618,394192;610,362243;219,08561;139,501801;92,869147;125,843842;605,407645;1678,659769;4904,755703;11693,213105;7180,414042;631,461305;869,619954;559,763117;215,058596;2444,468348;97,592759;210,641228;97,141662;72,732701;137,438576;142,192511;112,302648;91,349919;608,26501;240,674209;119,76929;151,336199;97,163182;226,427943;69,183865;351,143512;122,867904;80,761072;285,074594;67,680217;107,876217;74,646133;97,352083;92,375517;33,983747;67,204506;66,692236;76,048305;47,992691;214,533437;45,076089;28,531722;306,856849;107,420417;77,18253;64,864635;57,887112;59,84281;63,227596;75,085478;120,549118;40,765203;258,576559;167,228029;543,401305;103,420213;487,944759;428,906212;144,407885;138,42903;68,095571;90,501765;142,910065;156,06156;125,217331;390,324813;208,170762;435,737335;171,709982;159,094942;101,940592;185,120466;492,108044;95,808871;164,962379;289,817687;179,936923;250,8326;144,677578;203,48647;134,232499;136,225819;149,933804;126,743085;91,358787;100,11577;113,169915;141,309573;266,401572;241,97359;160,645476;79,500266;183,482988;104,196452;116,07918;28,520864;20,924101;150,207626;392,092279;71,595401;89,531901;2888,389518;43,962447;29,495224;113,619088;145,938126;135,484538;17,400383;109,608066;147,944528;223,719505;83,435517;118,876683;112,449189;89,069346;108,821238;92,703006;161,63533;145,62618;465,734741;97,282393;100,96853;61,694439;46,865631;115,730395;170,213979;284,06879;272,021305;149,004129;61,633681;141,54721;39,690174;208,518993;128,624012;71,204746;27,270765;82,564824;56,326453;17,019089;32,211081;84,395886;150,178322;568,749591;260,247033;55,392485;198,555198;288,650801;69,257456;45,206287;87,504418;59,605041;81,848671;44,940794;98,285119;111,790878;79,594282;69,69569;79,709407;117,725689;65,779563;65,779568;73,452192;73,45221;88,842153;126,862006;136,921894;68,631861;104,058109
