;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
1990-01-31;511,149451;2963,638636;266,932142;87,843249;112,622967;111,980173;101,743287;88,06641;76,21605;59,457765;80,949865;48,70754;46,989823;45,12212;602,49384;85,673778;54,712664;90,348947;30,41689;92,832691;87,600322;110,795267;254,088007;74,737668;89,079468;80,852162;40,981503;79,874999;105,621315;118,055654;112,682232;50,635345;81,875483;93,507111;83,489056;947,394342;1025,611908;322,968731;694,514358;940,569089;220,177754;139,501801;88,416728;125,843842;684,762234;1833,965975;5989,756364;12053,690731;8133,15497;748,224122;1034,064907;615,024604;183,590085;2816,445819;117,362927;221,584887;107,898618;72,732701;137,154775;145,724015;116,501453;103,923329;675,701254;320,653196;119,76929;148,696284;97,163182;252,331208;68,013824;413,859526;107,287307;87,065908;304,022352;67,021201;131,686097;127,156974;95,116463;83,593058;35,961249;42,662068;66,410279;89,59767;45,174982;208,418771;50,052289;27,683579;337,885613;116,042162;79,895933;64,916609;58,630557;62,891058;67,732606;81,932171;118,451881;44,072175;252,307153;181,211101;596,418104;105,690085;528,758625;492,47506;121,287145;131,984651;69,093913;80,323435;150,218234;45,267307;126,911172;435,234136;296,804524;540,824867;183,989011;172,006941;109,064971;194,473628;523,858831;89,750692;192,299476;343,737528;207,207198;293,010357;129,776541;192,931167;120,674142;113,079781;178,817346;131,10369;112,07652;85,042308;114,00404;133,940686;279,328353;266,868073;164,246803;67,896595;183,835841;119,24488;116,536226;30,001336;22,7192;130,29329;207,199276;64,879779;43,231262;3882,225441;11,898876;25,714123;101,462398;176,6207;153,771973;5,922155;76,065315;156,496411;188,319345;83,435517;119,278724;94,907222;90,578758;117,486652;95,295928;116,361355;154,841007;361,717632;91,999664;73,108345;46,586204;40,040947;141,792101;129,318197;108,151503;304,761076;110,938799;75,698319;110,495269;44,415988;198,049789;157,283988;81,979121;26,75159;91,860631;66,059603;16,811658;49,374697;105,845614;107,462009;328,97235;262,29084;55,392485;196,545274;271,134345;69,257456;49,330483;87,67104;54,822804;71,177135;31,026529;59,163229;92,496343;49,373154;62,094709;88,173967;106,522344;86,069918;86,069915;111,153894;111,15394;82,570659;127,82008;138,356966;68,631861;106,577092
1990-02-28;443,881769;2778,049329;250,239516;89,222227;85,855997;106,40722;86,538496;77,125659;80,784699;61,340959;84,857776;48,369042;40,454689;44,961952;452,669578;78,653385;59,421029;84,037855;27,446751;92,832691;112,868868;109,754381;382,313973;98,173196;82,234617;77,323625;38,121354;82,00696;94,809776;100,074629;85,239824;44,854454;79,761298;83,917692;71,678058;889,422661;952,871026;303,961522;649,905244;478,338001;296,286971;139,501801;86,112252;125,843842;590,932178;1769,36286;5741,147845;21024,522667;9769,286821;661,019757;898,211912;569,760684;196,274029;2774,402347;106,424505;202,256517;112,722092;72,732701;128,796546;135,473755;109,540131;92,728697;633,68483;314,723987;119,76929;136,838357;97,163182;196,222206;63,352232;382,239412;98,002909;79,338539;298,424668;62,612343;127,632682;109,836512;110,103487;85,012777;32,644246;42,80824;66,008503;80,559345;40,372716;217,510692;38,319047;23,522678;330,377636;117,842943;73,750854;64,87161;52,069233;62,586647;61,086082;82,529383;116,261638;41,185085;263,281476;178,228873;540,829555;102,912704;470,436748;457,913947;127,575145;129,868683;67,822379;79,385296;165,113637;85,587613;122,33058;381,607687;254,318962;503,999469;175,408181;166,013795;101,673394;184,916592;522,387775;122,618061;176,616106;317,371602;202,274268;275,678715;155,369554;189,159541;110,370645;135,04034;149,593376;134,986107;102,176283;77,834635;107,892294;139,361196;274,437212;260,225951;158,505629;65,743013;197,024466;109,832625;107,043153;30,623478;19,551184;103,693576;379,841746;64,457236;66,310589;4120,763936;20,792834;23,419867;80,735423;170,233566;97,577281;11,343935;103,726324;145,031751;180,171012;83,435517;132,054937;111,168382;94,635232;110,578324;89,417752;160,05621;153,22175;454,835139;76,949918;49,51219;54,645079;44,852007;152,750121;153,197067;75,274304;319,23474;139,49104;72,578388;130,434983;49,596886;209,606265;143,227178;85,353917;25,4716;94,287923;63,491867;10,525618;29,332801;95,029375;224,507555;534,721374;273,471731;55,392485;189,725881;291,222819;69,257456;43,245455;97,577333;49,22057;74,342148;36,380341;71,158503;89,49724;122,340799;65,815027;73,355516;97,748593;67,325769;67,325776;81,317848;81,317883;75,504319;118,005688;126,958135;68,631861;100,276675
1990-03-31;510,59496;3074,720242;284,803341;108,757536;95,558161;119,294789;99,115156;89,056619;84,993497;75,653757;95,108257;58,896331;39,802365;48,934822;489,433006;91,004324;90,251669;95,307011;33,042701;92,832691;113,971498;114,446082;392,395252;96,570354;85,885778;86,316594;45,252903;102,49623;102,60547;108,544058;68,40186;58,123996;102,501323;94,039737;86,482493;986,390425;1068,82031;331,989435;756,052795;618,977116;180,05991;139,501801;103,743278;125,843842;617,48092;1733,861309;5431,427446;18607,209376;8249,692361;747,511174;734,069824;708,608137;198,768616;3089,373276;110,310152;236,442382;114,170092;72,732701;131,563391;153,33375;120,813884;99,341514;641,024744;345,1637;119,76929;158,644728;97,163182;202,771206;65,852436;420,779307;115,022722;79,434297;346,478737;66,63939;134,456167;110,394683;119,292237;101,278511;37,701437;67,903101;75,371457;91,655807;48,40063;218,297864;54,656681;29,152884;363,468904;131,20806;89,110998;72,621816;59,968692;67,359896;69,506787;83,675607;129,38906;47,507901;280,475029;193,326811;607,230278;117,092944;532,632202;486,68781;166,149763;155,268671;85,001224;101,745889;167,522479;195,511408;138,093812;451,086221;276,917427;523,803062;202,230443;180,753852;112,104409;200,214454;560,496852;115,597034;192,328525;347,22388;214,65509;296,692547;150,737823;201,905612;124,070023;133,631562;147,351365;157,695601;108,841488;105,690536;131,484071;160,835216;302,954011;272,254789;185,959482;76,518756;215,047032;113,243523;125,107805;30,467802;22,893803;191,610136;395,460818;75,4028;69,8007;5013,070503;46,842179;31,8177;104,239184;184,933871;171,711977;9,86709;94,365272;156,755412;230,084766;83,435517;132,715628;116,216823;93,59478;132,722881;101,579364;173,35396;173,652478;376,819171;99,277148;113,070821;67,531415;51,13105;167,231754;161,603218;136,637444;321,070687;160,094944;83,917911;137,963479;51,107387;303,163397;167,413542;90,194418;29,648738;101,865628;69,978122;15,042092;33,655259;101,144051;138,551894;725,168237;295,723988;55,392485;210,119838;320,637305;69,257456;48,587816;89,373081;54,876301;87,628371;40,133317;94,388494;99,62148;98,381174;68,749382;77,171685;110,153971;68,583811;68,583818;81,470478;81,470496;82,73105;123,703347;146,837166;68,631861;102,9633
1990-04-30;472,724551;2958,628512;242,234421;103,345503;88,646909;104,068424;98,90598;83,608421;90,939998;67,319426;93,715194;52,137653;33,110845;40,265513;419,706813;90,354653;115,145836;85,052696;30,554733;92,832691;110,724693;96,414871;348,474625;84,5006;98,529343;96,363265;50,61054;100,215237;96,449588;95,798039;78,917287;57,137033;120,685454;93,097011;91,10804;864,005571;934,370838;315,742963;714,710032;749,782546;188,557581;139,501801;109,580365;125,843842;636,344475;1667,531761;4428,632075;11324,138836;6709,363763;578,057206;1127,279674;614,82715;204,235395;2528,770773;103,244128;222,219618;94,012246;72,732701;129,807321;140,709311;108,664013;96,145078;609,982537;329,190326;119,76929;141,134695;97,163182;170,982005;68,577445;396,706937;133,030896;78,293061;264,575831;64,189101;125,29899;61,234471;112,401989;91,400595;32,441243;47,029648;72,458256;79,453781;43,529759;218,165415;49,408118;27,980462;309,79989;117,65315;79,778414;66,262951;58,960622;62,141087;66,009681;85,377078;126,177535;35,785828;247,448854;176,774882;590,563359;109,894258;494,810594;428,123697;158,669116;150,056685;73,274498;87,900806;162,734621;200,124641;132,485836;384,431791;239,824158;475,812344;187,27712;163,956142;106,210298;189,261714;476,522005;103,961653;173,985303;318,317986;201,871945;268,373443;147,825349;200,625083;126,275732;138,725882;139,98612;131,95507;107,044462;85,45631;114,827186;149,399988;289,318132;245,584098;153,855035;66,617673;211,544937;109,102743;112,126408;28,948824;18,564403;97,466105;351,643312;74,57514;71,12309;4291,712172;23,710697;40,0511;101,685351;136,095817;90,707615;6,850272;68,361935;157,830094;196,265118;83,435517;129,29947;84,057357;94,061407;121,181589;97,185502;158,757802;159,111628;323,940523;94,951238;93,376591;68,462844;44,07238;147,551099;142,315632;197,082659;286,651479;139,3784;51,988;152,914966;43,552336;178,522103;146,954251;85,255445;29,962432;96,682652;42,797173;19,886951;24,11072;77,356735;189,959158;836,536592;258,914454;55,392485;199,664769;291,320033;69,257456;44,013217;89,497347;57,68582;81,406301;45,618866;63,606825;175,19847;78,958177;62,098691;78,008361;122,029067;64,94301;64,943016;75,264156;75,26419;82,737114;140,02979;137,688228;68,631861;111,736008
1990-05-31;476,687583;2917,116056;237,338528;110,442516;73,293257;111,401625;100,959151;91,424096;104,205814;67,006886;92,432458;66,581683;41,560108;40,260295;416,936235;94,466073;122,264492;87,122229;31,502375;92,832691;111,042851;94,325897;333,198755;76,052143;107,756889;82,77926;51,778286;104,341179;98,237653;93,958268;75,44102;73,861073;137,341876;94,511099;119,373156;797,50367;1020,893841;286,86336;723,859653;759,65647;213,687401;139,501801;93,489142;125,843842;626,39789;1401,058892;4265,826477;6481,247385;8190,843375;529,379584;961,443354;585,373086;167,877398;2403,89835;105,107981;218,789112;98,232871;72,732701;131,353907;145,623778;113,869167;95,759231;580,332197;275,608894;119,76929;153,415652;97,163182;236,295008;68,743676;380,785095;134,527976;73,252224;222,537636;64,526698;113,662779;55,526222;119,795087;91,406056;33,477079;54,94713;70,98087;81,160239;49,824176;229,988633;40,534002;26,83042;313,705012;115,811757;82,794956;64,704634;55,052253;63,463994;71,680736;83,355051;130,63302;47,56987;251,132624;175,986969;574,858502;109,773947;523,509084;425,670397;154,396386;147,887692;68,246313;92,904391;152,889185;227,48751;134,59077;378,913173;239,503397;472,000366;202,842482;166,916014;103,926685;198,517334;505,927664;97,076813;170,634903;306,622443;202,160852;282,794742;141,582433;217,029702;115,189757;159,234467;139,843002;110,970978;97,078117;91,461208;113,059153;158,319978;283,958647;243,694055;179,553614;77,716521;189,597187;110,923932;108,135815;31,356877;21,564963;157,353568;379,510526;79,90747;73,371922;4348,307423;29,254766;44,770357;109,887928;132,16722;93,707851;10,671519;98,253467;168,544415;221,129711;83,435517;131,908093;85,059035;88,972225;114,90063;86,329744;164,485376;158,847026;315,317063;91,70062;124,190344;63,40687;42,646678;112,017312;145,325019;285,912779;284,30588;151,1881;53,309799;146,065546;52,958162;182,275726;150,236496;71,418817;32,024195;88,207763;49,998913;15,709479;45,66711;70,648914;165,87682;750,773466;255,85408;55,392485;195,981474;277,483123;69,257456;44,777936;90,098696;55,887638;82,557884;44,988284;88,913772;106,547677;56,810738;65,775002;68,11235;125,017927;51,21394;51,213947;40,773378;40,773402;86,850136;131,791137;146,885563;68,631861;107,275726
1990-06-30;452,245489;1829,625703;264,297233;115,258685;88,501683;113,265926;96,23991;87,206822;89,926138;79,239399;94,145054;55,767041;116,520138;27,632183;500,692916;86,86824;129,69543;91,371196;31,361926;92,832691;114,079312;107,891597;355,437163;79,420995;80,354949;90,217716;51,719937;102,422012;89,883889;92,935087;75,07923;69,046156;170,109765;99,962041;100,243251;827,446743;947,488947;302,152195;687,476713;665,6706;182,210588;139,501801;120,689734;125,843842;610,346797;2374,127851;5288,671557;9602,535275;8348,513349;701,14164;754,620005;687,603881;179,965773;2722,980149;106,537027;256,49;106,371258;72,732701;135,181693;144,643932;121,613938;93,657532;600,035541;269,621973;119,76929;150,908145;97,163182;232,436407;65,276683;401,845159;132,824249;76,513407;294,46719;62,891238;105,683816;55,109453;118,832187;116,623767;34,660933;73,590513;77,527553;89,342148;61,31687;221,484808;43,790839;28,075396;324,605796;123,099372;81,928736;68,380804;56,606075;65,886322;66,835299;77,538953;122,719119;43,386667;310,205731;175,463208;572,859574;106,91451;538,923433;427,546592;166,474708;154,741505;72,669719;98,301545;184,264837;219,176544;138,658124;416,512093;254,581274;512,880048;216,819899;172,714196;109,713085;203,085655;524,545025;109,006774;184,509609;313,088514;212,10089;284,34685;157,143018;226,621304;140,223853;192,440248;146,704434;138,818142;106,838548;160,524872;126,971837;150,40226;304,285136;269,694641;212,690289;92,624114;217,004464;117,536964;115,154388;29,311413;24,793318;249,811465;380,975669;33,297663;81,619953;3543,161768;81,536182;40,721868;155,179293;138,933832;111,393552;19,144279;81,387589;181,076902;279,356899;83,435517;136,347424;89,874262;96,597019;118,623539;112,509419;184,329618;165,653243;517,250949;108,443477;149,524435;78,191675;49,799775;117,66683;204,822006;460,345836;298,169932;180,003022;65,443571;165,235883;39,097201;203,708732;156,759218;80,667299;33,086612;98,364142;53,26935;17,42637;21,022136;79,723056;184,972164;633,775406;268,498401;55,392485;201,459118;297,465633;69,257456;49,30406;93,23489;56,951431;96,61248;47,274933;145,088132;119,82652;73,591592;90,560179;67,67542;126,480219;51,528452;51,528455;37,263259;37,263278;91,299133;128,628051;141,800293;68,631861;109,873616
1990-07-31;396,707416;327,447388;266,097266;116,150973;89,288241;137,68031;101,112059;81,384619;93,134181;71,56476;53,183725;55,023638;158,700169;20,771605;506,873434;84,231795;109,066474;85,840622;34,554232;92,832691;97,231587;68,560126;262,818494;70,477765;86,727956;71,681077;45,40358;100,369237;82,368609;69,946926;62,660749;54,724291;128,135263;100,695032;96,972901;752,414449;843,810944;229,16368;498,065762;495,666903;178,609333;139,501801;88,341812;125,843842;590,311479;2365,005998;6328,124868;13445,240932;11185,318253;591,052131;951,482677;511,475239;170,447272;2243,811379;116,389627;282,656961;106,305788;72,732701;128,528745;161,494281;118,335951;108,548976;664,074422;299,533156;119,76929;133,884035;97,163182;243,658208;66,37557;379,153345;140,729832;77,721736;245,254097;68,902289;80,102569;60,471345;112,59402;88,013965;37,928785;43,281568;81,100261;81,083055;46,377855;184,752789;43,123008;26,564746;281,472253;126,758261;80,417273;68,432252;61,162783;66,949969;70,324846;68,046835;108,108514;44,564241;279,598118;192,378002;649,663087;102,744454;628,832324;316,154014;168,726932;155,098542;68,953985;99,682974;175,992034;260,684601;132,931514;119,39975;277,941789;588,513372;229,75146;177,21284;100,818739;207,243413;501,342898;74,783324;152,244929;266,540218;222,060103;298,496025;138,678171;256,0414;152,812253;150,504011;162,01556;103,780638;99,074058;67,167484;115,216803;145,366569;280,799694;232,698577;161,978426;95,649925;195,215488;136,913373;127,367729;28,192495;18,696742;93,621668;324,778868;81,461143;60,466777;1696,436547;21,716901;28,909219;118,379886;139,041791;111,366352;24,911692;132,739524;159,55688;267,530922;83,435517;93,695512;126,231904;86,744945;124,380538;73,859679;168,139673;149,661372;360,237608;95,202992;125,317937;61,652735;47,964668;98,872159;177,348058;51,569551;277,534281;163,183855;70,854828;150,711095;49,156262;219,594309;152,147242;69,817654;25,179579;80,214218;36,973829;10,148547;13,411855;82,954547;223,672741;531,50836;258,660935;55,392485;202,349977;286,453369;69,257456;41,304788;92,565061;51,673958;81,405876;48,262485;78,939335;125,205035;68,247033;73,248742;68,969942;128,296032;52,420703;52,420702;33,651387;33,651411;98,095124;134,28002;134,845561;68,631861;110,452829
1990-08-31;466,831003;1947,43519;238,281788;85,185527;52,774042;52,556581;104,915926;84,037994;96,723226;58,829953;85,725816;57,235217;209,438858;40,046051;436,578917;75,82149;61,731744;87,721533;33,133825;92,832691;87,382429;78,175786;99,362698;80,049669;84,00655;61,438867;34,674367;59,595944;95,663946;85,918255;84,251661;50,5798;113,545278;100,227273;103,890776;334,077528;451,889224;147,339152;208,16082;142,500821;112,288301;139,501801;62,086695;125,843842;205,057621;1112,99714;3436,353889;7150,751133;3867,905534;295,545704;475,692959;257,241845;113,678895;1495,939563;49,291325;73,158511;74,828082;72,732701;121,369035;89,721917;69,235678;59,558449;415,085532;161,635195;119,76929;137,552127;97,163182;238,312808;61,222371;246,702699;117,630059;75,541296;270,04135;52,044904;99,891369;27,831622;68,247272;76,274225;28,477408;114,307653;44,454475;64,612319;40,257285;132,460901;27,859966;23,590307;218,708923;35,951301;59,494726;44,122152;30,290333;31,009849;61,232762;64,335308;96,161319;30,57169;154,140767;92,982005;150,936077;45,043493;171,125;397,128626;119,491094;88,673202;32,947573;72,076316;49,722038;84,498457;82,135801;390,88318;23,494025;18,504151;131,929996;56,529558;55,175899;124,826507;257,59214;23,276664;58,70129;114,230008;34,062422;45,787334;127,323601;132,004237;73,847991;73,98779;117,757368;103,204103;42,845672;97,107347;66,345099;78,7568;163,029462;152,157003;148,039268;87,168488;133,654555;22,143907;59,979279;23,108301;16,357286;82,172078;340,803135;42,020228;50,733629;2423,553941;26,000398;16,847958;60,620422;108,068231;103,73402;14,410337;101,802353;119,541822;236,657482;83,435517;53,33296;106,341368;77,592406;66,612933;64,596879;134,682508;107,474895;454,329664;66,933479;27,717017;45,374319;30,007037;65,502721;113,166413;24,962323;172,32482;137,907327;33,305018;146,622408;29,95933;212,935279;35,902673;18,53171;20,874885;45,487816;27,6738;2,424441;20,307243;84,882336;81,083779;356,381383;188,640051;55,392485;206,894224;165,463987;69,257456;30,249945;44,666273;44,643794;59,761958;33,302209;102,660373;106,426067;55,659396;60,323488;64,814455;116,710181;48,188485;48,188492;27,165318;27,165309;93,202702;87,027748;130,785062;68,631861;71,057494
1990-09-30;462,447003;3076,437999;274,649041;105,537955;103,887904;81,872431;96,146494;82,682265;59,979282;74,437415;89,015035;37,884349;225,846186;45,042703;464,39125;70,730374;54,507477;86,858796;37,425619;92,832691;127,129875;114,697892;301,633912;106,541149;92,271894;74,806212;45,729431;99,668898;91,755273;96,974823;80,324851;71,361717;90,210777;97,522343;59,665929;863,309212;972,030324;256,501606;653,263732;789,02072;221,50363;139,501801;109,104263;125,843842;635,283462;1407,203711;6767,050626;11761,546508;5093,668014;720,620379;742,650176;603,483545;222,961209;2529,130195;110,761765;207,531525;104,68799;72,732701;119,747756;139,130844;119,067817;85,28283;581,535216;245,450214;119,76929;162,844406;97,163182;214,594807;74,593507;359,879953;134,427884;73,261542;307,264586;67,801226;118,521657;51,443985;100,697262;102,719983;33,082524;62,768383;72,051545;75,51949;45,469912;219,917579;35,060063;27,789008;324,300059;113,620097;84,934987;65,956805;59,889291;65,569705;67,946076;66,468514;117,69226;43,828417;250,805848;153,96088;583,637065;104,923737;645,628375;433,160759;150,789836;140,632044;66,389167;88,594244;142,167511;241,087707;133,847144;370,212986;237,315772;439,841108;185,981407;169,174223;99,070648;191,954078;522,163138;100,971295;177,194572;323,680949;201,645649;274,863396;147,508413;200,342904;154,83617;123,490722;145,350772;126,754561;101,951357;86,56372;118,757935;156,350199;284,51953;241,111659;168,81276;99,377051;155,836397;99,62329;123,409208;32,858992;26,668185;183,923603;339,204246;82,358232;104,12121;2261,524769;74,299598;15,895868;146,295155;141,559354;145,435377;11,641897;91,55238;132,788419;226,0334;83,435517;133,075603;140,690068;92,539348;103,185321;85,516986;174,396537;144,247005;572,163183;108,986203;129,550332;66,045036;49,19672;115,396921;172,244151;45,213122;234,413707;135,02822;69,253668;138,068897;24,033313;211,734015;136,093959;74,981111;29,971479;88,447008;58,307911;12,281196;32,784738;80,269031;150,847949;495,538098;272,077436;55,392485;252,716579;324,393779;69,257456;43,364818;91,206568;48,379008;87,835313;47,522999;135,942303;105,731548;66,722725;68,219662;70,406235;123,700257;51,295991;51,295994;42,884537;42,884564;89,324942;119,813608;140,804892;68,631861;103,554167
1990-10-31;485,158864;3062,982237;304,172627;120,585278;102,833654;127,598271;111,421346;91,639867;68,420744;70,102586;85,326317;48,897259;131,502538;49,812309;588,143671;83,901008;45,727357;100,073908;41,738981;92,832691;117,992303;125,782133;413,849009;111,177623;107,09311;95,539505;44,414799;97,300262;105,176923;104,739914;89,528763;95,174909;93,03136;100,043485;59,724645;995,617177;1125,157436;315,782639;804,247803;809,026801;308,651672;139,501801;113,899275;125,843842;906,398691;1843,892414;5290,120693;15293,977156;5638,812363;728,758707;1149,43426;644,742428;259,542683;2616,42649;115,931267;275,933532;115,544635;72,732701;131,578601;150,802757;129,214502;102,167357;649,562144;236,251199;119,76929;180,360449;97,163182;221,781007;77,220496;379,466283;137,789418;90,308456;311,807108;69,793593;104,85177;77,263319;107,013087;105,235373;39,409908;87,59568;70,618701;78,283434;52,964841;233,629661;57,010448;32,364935;346,682787;124,9637;94,707806;69,869541;67,679749;69,132897;70,724052;74,510351;125,83014;44,453862;284,551822;181,81733;650,234576;122,929803;542,506603;505,418674;162,92268;159,399563;77,578095;102,889793;159,232914;166,511242;134,788566;418,895597;249,874923;529,93628;180,389793;187,646789;110,935523;194,179224;573,846077;130,979156;201,446488;350,656363;218,492993;296,031204;160,781606;248,9218;203,928128;115,311653;231,307412;162,100828;106,23266;100,187845;129,558486;167,323502;322,532612;275,993238;183,309196;91,474704;186,345575;131,76541;137,328384;29,351122;20,636384;104,557582;472,902748;123,636965;114,335486;3434,65725;24,980785;33,397065;146,172318;113,842344;191,005896;13,355293;115,02928;158,724771;251,867351;83,435517;155,69995;115,657204;95,968858;121,267954;104,642326;180,759287;156,792637;967,646442;104,021354;141,002313;61,775847;50,763838;136,600533;182,114865;251,611406;325,548397;154,047493;66,090289;150,287414;29,109033;218,530462;150,928628;87,535546;30,315949;95,849803;73,242536;17,573848;30,05749;81,733554;149,695672;620,824582;302,159346;55,392485;238,517947;351,786786;69,257456;47,862998;118,18349;71,873317;88,702149;47,479185;77,272108;113,553394;90,572594;69,927937;77,627209;127,653266;61,295372;61,295375;62,342857;62,342861;88,291639;150,230847;148,364889;68,631861;124,521369
